HDCLDDAM_00395	MFHLCMEF_00396	0.996	270	1	0	1	270	270	1	270	270	1.000	1.000	1.463E-176	542
HDCLDDAM_00395	KCMFMKKO_00792	0.899	269	27	0	2	270	270	1	269	269	0.996	1.000	1.223E-161	499
HDCLDDAM_00395	FFOKMCCD_00829	0.899	269	27	0	2	270	270	1	269	269	0.996	1.000	1.223E-161	499
HDCLDDAM_00395	JGDJAKFF_00706	0.710	259	74	1	5	263	270	5	262	269	0.959	0.959	4.333E-122	385
HDCLDDAM_00395	HDCLDDAM_00640	0.255	254	159	8	8	254	270	3	233	242	0.915	0.955	2.137E-09	56
HDCLDDAM_00395	MFHLCMEF_00641	0.255	254	159	8	8	254	270	3	233	242	0.915	0.955	3.819E-09	55
HDCLDDAM_00395	JGDJAKFF_00412	0.240	237	152	9	8	238	270	34	248	278	0.856	0.773	9.198E-08	51
HDCLDDAM_00395	KCMFMKKO_00550	0.315	111	50	4	153	254	270	46	139	148	0.378	0.635	1.184E-04	41
HDCLDDAM_00395	FFOKMCCD_00094	0.315	111	50	4	153	254	270	46	139	148	0.378	0.635	1.184E-04	41
HDCLDDAM_00432	HDCLDDAM_00432	1.000	414	0	0	1	414	414	1	414	414	1.000	1.000	1.065E-279	848
HDCLDDAM_00432	MFHLCMEF_00433	0.995	414	2	0	1	414	414	1	414	414	1.000	1.000	5.804E-277	840
HDCLDDAM_00432	KCMFMKKO_00755	0.857	413	59	0	1	413	414	5	417	418	0.998	0.988	9.043E-246	750
HDCLDDAM_00432	FFOKMCCD_00867	0.857	413	59	0	1	413	414	7	419	420	0.998	0.983	9.043E-246	750
HDCLDDAM_00432	JGDJAKFF_00743	0.590	405	158	3	9	413	414	4	400	401	0.978	0.990	5.681E-153	482
HDCLDDAM_00432	MFHLCMEF_00087	0.326	156	79	8	62	208	414	64	202	390	0.355	0.356	3.262E-09	57
HDCLDDAM_00432	HDCLDDAM_00087	0.326	156	79	8	62	208	414	64	202	390	0.355	0.356	7.571E-09	55
HDCLDDAM_00432	FFOKMCCD_00503	0.287	153	85	7	62	207	414	63	198	389	0.353	0.350	1.249E-07	51
HDCLDDAM_00432	KCMFMKKO_00162	0.287	153	85	7	62	207	414	63	198	389	0.353	0.350	1.249E-07	51
HDCLDDAM_00465	HDCLDDAM_00465	1.000	156	0	0	1	156	156	1	156	156	1.000	1.000	2.683E-103	324
HDCLDDAM_00465	MFHLCMEF_00466	1.000	156	0	0	1	156	156	1	156	156	1.000	1.000	2.683E-103	324
HDCLDDAM_00465	KCMFMKKO_00722	0.961	156	6	0	1	156	156	1	156	156	1.000	1.000	3.167E-98	310
HDCLDDAM_00465	FFOKMCCD_00901	0.961	156	6	0	1	156	156	1	156	156	1.000	1.000	3.167E-98	310
HDCLDDAM_00465	JGDJAKFF_00580	0.782	152	33	0	3	154	156	9	160	160	0.974	0.950	4.084E-77	249
HDCLDDAM_00498	HDCLDDAM_00498	1.000	161	0	0	1	161	161	1	161	161	1.000	1.000	1.652E-102	322
HDCLDDAM_00498	MFHLCMEF_00499	1.000	161	0	0	1	161	161	1	161	161	1.000	1.000	1.652E-102	322
HDCLDDAM_00498	FFOKMCCD_00935	0.858	156	22	0	6	161	161	1	156	158	0.969	0.987	5.792E-85	272
HDCLDDAM_00498	KCMFMKKO_00689	0.852	156	23	0	6	161	161	1	156	158	0.969	0.987	1.493E-84	271
HDCLDDAM_00498	JGDJAKFF_00546	0.651	158	55	0	1	158	161	1	158	170	0.981	0.929	4.319E-65	214
HDCLDDAM_00531	HDCLDDAM_00531	1.000	264	0	0	1	264	264	1	264	264	1.000	1.000	3.213E-174	535
HDCLDDAM_00531	MFHLCMEF_00532	1.000	264	0	0	1	264	264	1	264	264	1.000	1.000	3.213E-174	535
HDCLDDAM_00531	KCMFMKKO_00658	0.981	264	5	0	1	264	264	1	264	264	1.000	1.000	4.528E-171	526
HDCLDDAM_00531	FFOKMCCD_00966	0.981	264	5	0	1	264	264	1	264	264	1.000	1.000	4.528E-171	526
HDCLDDAM_00531	JGDJAKFF_00513	0.772	264	60	0	1	264	264	1	264	264	1.000	1.000	4.880E-139	434
HDCLDDAM_00566	HDCLDDAM_00566	1.000	88	0	0	1	88	88	1	88	88	1.000	1.000	1.826E-59	194
HDCLDDAM_00566	MFHLCMEF_00567	1.000	88	0	0	1	88	88	1	88	88	1.000	1.000	1.826E-59	194
HDCLDDAM_00566	KCMFMKKO_00622	0.909	88	8	0	1	88	88	1	88	88	1.000	1.000	1.608E-54	180
HDCLDDAM_00566	FFOKMCCD_00019	0.909	88	8	0	1	88	88	1	88	88	1.000	1.000	1.608E-54	180
HDCLDDAM_00566	JGDJAKFF_00480	0.615	91	29	6	1	88	88	1	88	88	1.000	1.000	9.498E-27	100
HDCLDDAM_00600	HDCLDDAM_00600	1.000	416	0	0	1	416	416	1	416	416	1.000	1.000	7.881E-263	799
HDCLDDAM_00600	MFHLCMEF_00601	1.000	416	0	0	1	416	416	1	416	416	1.000	1.000	7.881E-263	799
HDCLDDAM_00600	FFOKMCCD_00051	0.901	416	40	1	1	416	416	1	415	415	1.000	1.000	5.099E-236	722
HDCLDDAM_00600	KCMFMKKO_00590	0.899	416	41	1	1	416	416	1	415	415	1.000	1.000	6.986E-236	722
HDCLDDAM_00600	JGDJAKFF_00432	0.771	402	92	0	1	402	416	1	402	412	0.966	0.976	9.947E-195	603
HDCLDDAM_00600	FFOKMCCD_00308	0.267	362	241	7	35	386	416	31	378	395	0.846	0.881	5.547E-25	107
HDCLDDAM_00600	KCMFMKKO_00348	0.267	362	241	7	35	386	416	99	446	463	0.846	0.752	5.547E-25	107
HDCLDDAM_00632	HDCLDDAM_00632	1.000	412	0	0	1	412	412	1	412	412	1.000	1.000	1.694E-288	873
HDCLDDAM_00632	MFHLCMEF_00633	1.000	412	0	0	1	412	412	1	412	412	1.000	1.000	1.694E-288	873
HDCLDDAM_00632	KCMFMKKO_00558	0.859	412	56	2	1	412	412	1	410	410	1.000	1.000	1.671E-249	761
HDCLDDAM_00632	FFOKMCCD_00085	0.859	412	56	2	1	412	412	1	410	410	1.000	1.000	1.671E-249	761
HDCLDDAM_00632	JGDJAKFF_00420	0.668	404	122	6	18	412	412	7	407	407	0.959	0.985	1.356E-180	562
HDCLDDAM_00664	HDCLDDAM_00664	1.000	298	0	0	1	298	298	1	298	298	1.000	1.000	1.635E-193	593
HDCLDDAM_00664	MFHLCMEF_00665	0.996	298	1	0	1	298	298	1	298	298	1.000	1.000	4.209E-193	591
HDCLDDAM_00664	FFOKMCCD_00116	0.793	296	60	1	1	296	298	1	295	296	0.993	0.997	3.097E-154	479
HDCLDDAM_00664	KCMFMKKO_00528	0.793	296	60	1	1	296	298	1	295	296	0.993	0.997	4.243E-154	479
HDCLDDAM_00664	JGDJAKFF_00009	0.637	295	107	0	1	295	298	1	295	300	0.990	0.983	1.661E-122	388
HDCLDDAM_00697	HDCLDDAM_00697	1.000	438	0	0	1	438	438	1	438	438	1.000	1.000	6.443E-286	867
HDCLDDAM_00697	MFHLCMEF_00698	0.995	438	2	0	1	438	438	1	438	438	1.000	1.000	3.869E-284	862
HDCLDDAM_00697	FFOKMCCD_00151	0.847	438	63	2	1	438	438	1	434	434	1.000	1.000	4.270E-240	735
HDCLDDAM_00697	KCMFMKKO_00495	0.847	440	61	3	1	438	438	1	436	436	1.000	1.000	4.270E-240	735
HDCLDDAM_00697	JGDJAKFF_00358	0.597	462	156	4	5	438	438	3	462	466	0.991	0.987	1.126E-164	517
HDCLDDAM_00697	JGDJAKFF_00201	0.360	86	55	0	105	190	438	77	162	290	0.196	0.297	2.191E-10	61
HDCLDDAM_00729	HDCLDDAM_00729	1.000	299	0	0	1	299	299	1	299	299	1.000	1.000	9.783E-198	605
HDCLDDAM_00729	MFHLCMEF_00731	0.996	299	1	0	1	299	299	1	299	299	1.000	1.000	2.518E-197	604
HDCLDDAM_00729	FFOKMCCD_00183	0.798	298	60	0	1	298	299	1	298	299	0.997	0.997	4.240E-160	496
HDCLDDAM_00729	KCMFMKKO_00463	0.798	298	60	0	1	298	299	11	308	309	0.997	0.964	7.963E-160	496
HDCLDDAM_00729	JGDJAKFF_00290	0.677	298	95	1	1	298	299	1	297	300	0.997	0.990	7.056E-133	418
HDCLDDAM_00762	HDCLDDAM_00762	1.000	660	0	0	1	660	660	1	660	660	1.000	1.000	0.000E+00	1405
HDCLDDAM_00762	MFHLCMEF_00764	0.996	660	3	0	1	660	660	1	660	660	1.000	1.000	0.000E+00	1401
HDCLDDAM_00762	FFOKMCCD_00219	0.830	660	112	0	1	660	660	1	660	660	1.000	1.000	0.000E+00	1189
HDCLDDAM_00762	KCMFMKKO_00430	0.828	660	114	0	1	660	660	1	660	660	1.000	1.000	0.000E+00	1185
HDCLDDAM_00762	JGDJAKFF_00045	0.634	657	240	0	1	657	660	1	657	666	0.995	0.986	7.135E-291	894
HDCLDDAM_00762	MFHLCMEF_00649	0.250	312	187	12	26	332	660	135	404	730	0.465	0.370	9.321E-16	79
HDCLDDAM_00762	HDCLDDAM_00648	0.250	312	187	12	26	332	660	135	404	730	0.465	0.370	9.321E-16	79
HDCLDDAM_00762	FFOKMCCD_00102	0.256	312	185	14	26	332	660	135	404	724	0.465	0.373	6.514E-15	76
HDCLDDAM_00762	KCMFMKKO_00542	0.253	312	186	14	26	332	660	135	404	724	0.465	0.373	1.498E-14	75
HDCLDDAM_00762	JGDJAKFF_00939	0.226	309	198	12	25	332	660	134	402	738	0.467	0.364	2.034E-11	65
HDCLDDAM_00795	HDCLDDAM_00795	1.000	326	0	0	1	326	326	1	326	326	1.000	1.000	3.271E-216	660
HDCLDDAM_00795	MFHLCMEF_00797	1.000	326	0	0	1	326	326	1	326	326	1.000	1.000	3.271E-216	660
HDCLDDAM_00795	KCMFMKKO_00398	0.910	324	29	0	1	324	326	1	324	326	0.994	0.994	1.217E-196	603
HDCLDDAM_00795	FFOKMCCD_00256	0.910	324	29	0	1	324	326	1	324	326	0.994	0.994	1.217E-196	603
HDCLDDAM_00795	JGDJAKFF_00077	0.646	325	109	2	1	325	326	1	319	325	0.997	0.982	1.088E-137	433
HDCLDDAM_00827	HDCLDDAM_00827	1.000	814	0	0	1	814	814	1	814	814	1.000	1.000	0.000E+00	1676
HDCLDDAM_00827	MFHLCMEF_00829	1.000	814	0	0	1	814	814	33	846	846	1.000	0.962	0.000E+00	1676
HDCLDDAM_00827	KCMFMKKO_00366	0.909	814	74	0	1	814	814	1	814	814	1.000	1.000	0.000E+00	1552
HDCLDDAM_00827	FFOKMCCD_00289	0.907	814	76	0	1	814	814	1	814	814	1.000	1.000	0.000E+00	1550
HDCLDDAM_00827	JGDJAKFF_00266	0.746	812	205	1	1	812	814	1	811	814	0.998	0.996	0.000E+00	1294
HDCLDDAM_00859	HDCLDDAM_00859	1.000	238	0	0	1	238	238	1	238	238	1.000	1.000	2.899E-166	511
HDCLDDAM_00859	MFHLCMEF_00861	0.995	238	1	0	1	238	238	1	238	238	1.000	1.000	3.974E-166	510
HDCLDDAM_00859	KCMFMKKO_00334	0.803	234	46	0	1	234	238	1	234	237	0.983	0.987	7.284E-136	423
HDCLDDAM_00859	FFOKMCCD_00324	0.803	234	46	0	1	234	238	1	234	237	0.983	0.987	7.284E-136	423
HDCLDDAM_00859	JGDJAKFF_00141	0.605	238	93	1	1	237	238	14	251	252	0.996	0.944	7.087E-103	328
HDCLDDAM_00895	HDCLDDAM_00895	1.000	1140	0	0	1	1140	1140	1	1140	1140	1.000	1.000	0.000E+00	2291
HDCLDDAM_00895	MFHLCMEF_00897	1.000	1140	0	0	1	1140	1140	1	1140	1140	1.000	1.000	0.000E+00	2291
HDCLDDAM_00895	KCMFMKKO_00298	0.820	1132	203	1	1	1132	1140	2	1132	1138	0.993	0.994	0.000E+00	1934
HDCLDDAM_00895	FFOKMCCD_00361	0.818	1135	206	1	1	1135	1140	2	1135	1138	0.996	0.996	0.000E+00	1934
HDCLDDAM_00895	JGDJAKFF_00136	0.536	1136	520	4	1	1132	1140	1	1133	1138	0.993	0.996	0.000E+00	1248
HDCLDDAM_00929	HDCLDDAM_00929	1.000	470	0	0	1	470	470	1	470	470	1.000	1.000	1.299E-306	929
HDCLDDAM_00929	MFHLCMEF_00930	0.997	470	1	0	1	470	470	1	470	470	1.000	1.000	1.780E-306	929
HDCLDDAM_00929	KCMFMKKO_00266	0.953	470	22	0	1	470	470	1	470	470	1.000	1.000	1.034E-294	895
HDCLDDAM_00929	FFOKMCCD_00393	0.953	470	22	0	1	470	470	1	470	470	1.000	1.000	1.034E-294	895
HDCLDDAM_00929	JGDJAKFF_00218	0.765	470	110	0	1	470	470	1	470	471	1.000	0.998	3.292E-245	752
MFHLCMEF_00018	HDCLDDAM_00018	1.000	403	0	0	1	403	403	1	403	403	1.000	1.000	5.901E-263	799
MFHLCMEF_00018	MFHLCMEF_00018	1.000	403	0	0	1	403	403	1	403	403	1.000	1.000	5.901E-263	799
MFHLCMEF_00018	KCMFMKKO_00231	0.619	360	126	4	53	402	403	47	405	406	0.868	0.884	4.997E-135	430
MFHLCMEF_00018	FFOKMCCD_00430	0.613	360	128	4	53	402	403	47	405	406	0.868	0.884	5.550E-133	424
MFHLCMEF_00018	JGDJAKFF_00039	0.266	266	171	8	84	338	403	76	328	403	0.633	0.628	3.844E-14	72
MFHLCMEF_00051	HDCLDDAM_00051	1.000	141	0	0	1	141	141	1	141	141	1.000	1.000	3.320E-79	254
MFHLCMEF_00051	MFHLCMEF_00051	1.000	141	0	0	1	141	141	1	141	141	1.000	1.000	3.320E-79	254
MFHLCMEF_00051	KCMFMKKO_00197	0.964	141	5	0	1	141	141	1	141	141	1.000	1.000	2.761E-77	248
MFHLCMEF_00051	FFOKMCCD_00466	0.957	141	6	0	1	141	141	1	141	141	1.000	1.000	9.762E-77	247
MFHLCMEF_00051	JGDJAKFF_00323	0.872	141	18	0	1	141	141	1	141	141	1.000	1.000	2.721E-70	228
MFHLCMEF_00086	MFHLCMEF_00086	1.000	331	0	0	1	331	331	1	331	331	1.000	1.000	1.351E-224	684
MFHLCMEF_00086	HDCLDDAM_00086	0.996	331	1	0	1	331	331	1	331	331	1.000	1.000	6.531E-224	682
MFHLCMEF_00086	FFOKMCCD_00502	0.848	329	49	1	1	328	331	1	329	331	0.991	0.994	2.678E-192	591
MFHLCMEF_00086	KCMFMKKO_00163	0.841	329	51	1	1	328	331	1	329	331	0.991	0.994	8.570E-191	587
MFHLCMEF_00119	MFHLCMEF_00119	1.000	205	0	0	1	205	205	1	205	205	1.000	1.000	1.590E-123	385
MFHLCMEF_00119	HDCLDDAM_00119	0.995	205	1	0	1	205	205	1	205	205	1.000	1.000	5.106E-122	381
MFHLCMEF_00119	FFOKMCCD_00536	0.795	205	41	1	1	205	205	1	204	204	1.000	1.000	4.308E-97	309
MFHLCMEF_00119	KCMFMKKO_00129	0.795	205	41	1	1	205	205	1	204	204	1.000	1.000	4.308E-97	309
MFHLCMEF_00119	JGDJAKFF_00924	0.468	205	103	1	1	205	205	30	228	228	1.000	0.873	1.262E-49	172
MFHLCMEF_00153	MFHLCMEF_00153	1.000	388	0	0	1	388	388	1	388	388	1.000	1.000	2.591E-252	767
MFHLCMEF_00153	HDCLDDAM_00153	0.994	388	2	0	1	388	388	1	388	388	1.000	1.000	2.352E-251	765
MFHLCMEF_00153	FFOKMCCD_00574	0.829	388	66	0	1	388	388	1	388	388	1.000	1.000	2.474E-216	664
MFHLCMEF_00153	KCMFMKKO_00093	0.829	388	66	0	1	388	388	1	388	388	1.000	1.000	2.474E-216	664
MFHLCMEF_00153	JGDJAKFF_00890	0.663	386	130	0	1	386	388	1	386	386	0.995	1.000	1.938E-169	528
MFHLCMEF_00186	HDCLDDAM_00186	1.000	151	0	0	1	151	151	1	151	151	1.000	1.000	8.026E-97	305
MFHLCMEF_00186	MFHLCMEF_00186	1.000	151	0	0	1	151	151	1	151	151	1.000	1.000	8.026E-97	305
MFHLCMEF_00186	KCMFMKKO_00058	0.631	152	55	1	1	151	151	1	152	152	1.000	1.000	8.610E-57	190
MFHLCMEF_00186	FFOKMCCD_00611	0.631	152	55	1	1	151	151	1	152	152	1.000	1.000	8.610E-57	190
MFHLCMEF_00186	JGDJAKFF_00859	0.380	155	87	4	1	147	151	1	154	163	0.974	0.945	1.592E-23	94
MFHLCMEF_00186	KCMFMKKO_00057	0.267	112	75	4	35	142	151	45	153	163	0.715	0.669	1.692E-04	38
MFHLCMEF_00186	FFOKMCCD_00612	0.267	112	75	4	35	142	151	45	153	163	0.715	0.669	3.095E-04	38
MFHLCMEF_00218	MFHLCMEF_00218	1.000	146	0	0	1	146	146	1	146	146	1.000	1.000	8.189E-93	293
MFHLCMEF_00218	HDCLDDAM_00217	0.965	146	0	1	1	146	146	1	141	141	1.000	1.000	7.066E-88	279
MFHLCMEF_00218	KCMFMKKO_00025	0.773	146	26	3	1	145	146	1	140	140	0.993	1.000	2.166E-65	214
MFHLCMEF_00218	FFOKMCCD_00644	0.776	143	25	3	1	142	146	1	137	137	0.973	1.000	6.362E-63	207
MFHLCMEF_00218	JGDJAKFF_00828	0.592	81	33	0	1	81	146	1	81	139	0.555	0.583	2.427E-26	102
MFHLCMEF_00218	JGDJAKFF_00711	0.474	78	39	1	1	78	146	1	76	78	0.534	0.974	6.176E-14	66
MFHLCMEF_00218	KCMFMKKO_00790	0.461	78	40	1	1	78	146	1	76	78	0.534	0.974	1.153E-13	65
MFHLCMEF_00218	HDCLDDAM_00397	0.461	78	40	1	1	78	146	1	76	78	0.534	0.974	1.153E-13	65
MFHLCMEF_00218	MFHLCMEF_00398	0.461	78	40	1	1	78	146	1	76	78	0.534	0.974	1.153E-13	65
MFHLCMEF_00218	FFOKMCCD_00831	0.461	78	40	1	1	78	146	1	76	78	0.534	0.974	1.153E-13	65
MFHLCMEF_00255	MFHLCMEF_00255	1.000	455	0	0	1	455	455	1	455	455	1.000	1.000	7.622E-299	906
MFHLCMEF_00255	HDCLDDAM_00254	0.997	455	1	0	1	455	455	1	455	455	1.000	1.000	1.044E-298	905
MFHLCMEF_00255	FFOKMCCD_00680	0.824	455	78	2	1	455	455	1	453	453	1.000	1.000	2.789E-247	757
MFHLCMEF_00255	KCMFMKKO_00934	0.824	455	78	2	1	455	455	1	453	453	1.000	1.000	2.789E-247	757
MFHLCMEF_00255	JGDJAKFF_00790	0.612	415	158	2	41	455	455	37	448	448	0.912	0.920	6.608E-162	510
MFHLCMEF_00288	MFHLCMEF_00288	1.000	968	0	0	1	968	968	1	968	968	1.000	1.000	0.000E+00	1945
MFHLCMEF_00288	HDCLDDAM_00287	0.998	968	2	0	1	968	968	1	968	968	1.000	1.000	0.000E+00	1944
MFHLCMEF_00288	FFOKMCCD_00714	0.938	968	59	1	1	967	968	1	968	969	0.999	0.999	0.000E+00	1851
MFHLCMEF_00288	KCMFMKKO_00901	0.935	968	62	1	1	967	968	1	968	969	0.999	0.999	0.000E+00	1846
MFHLCMEF_00288	JGDJAKFF_00757	0.794	969	199	1	1	968	968	1	969	969	1.000	1.000	0.000E+00	1592
MFHLCMEF_00320	MFHLCMEF_00320	1.000	635	0	0	1	635	635	1	635	635	1.000	1.000	0.000E+00	1319
MFHLCMEF_00320	HDCLDDAM_00319	0.998	635	1	0	1	635	635	1	635	635	1.000	1.000	0.000E+00	1318
MFHLCMEF_00320	KCMFMKKO_00868	0.952	635	29	1	1	635	635	1	634	634	1.000	1.000	0.000E+00	1260
MFHLCMEF_00320	FFOKMCCD_00750	0.952	635	29	1	1	635	635	1	634	634	1.000	1.000	0.000E+00	1260
MFHLCMEF_00320	JGDJAKFF_00627	0.786	633	135	0	1	633	635	1	633	635	0.997	0.997	0.000E+00	1072
MFHLCMEF_00353	HDCLDDAM_00352	1.000	327	0	0	1	327	327	1	327	327	1.000	1.000	1.959E-220	672
MFHLCMEF_00353	MFHLCMEF_00353	1.000	327	0	0	1	327	327	1	327	327	1.000	1.000	1.959E-220	672
MFHLCMEF_00353	KCMFMKKO_00835	0.871	327	42	0	1	327	327	1	327	339	1.000	0.965	1.973E-194	597
MFHLCMEF_00353	FFOKMCCD_00785	0.871	327	42	0	1	327	327	1	327	339	1.000	0.965	1.973E-194	597
MFHLCMEF_00353	JGDJAKFF_00694	0.749	327	82	0	1	327	327	1	327	334	1.000	0.979	7.016E-165	512
MFHLCMEF_00387	HDCLDDAM_00386	1.000	291	0	0	1	291	291	1	291	291	1.000	1.000	2.094E-199	609
MFHLCMEF_00387	MFHLCMEF_00387	1.000	291	0	0	1	291	291	1	291	291	1.000	1.000	2.094E-199	609
MFHLCMEF_00387	KCMFMKKO_00801	0.903	289	28	0	3	291	291	1	289	289	0.993	1.000	1.842E-178	549
MFHLCMEF_00387	FFOKMCCD_00820	0.903	289	28	0	3	291	291	1	289	289	0.993	1.000	1.842E-178	549
MFHLCMEF_00387	JGDJAKFF_00673	0.727	283	77	0	5	287	291	3	285	288	0.973	0.983	2.996E-144	450
MFHLCMEF_00423	HDCLDDAM_00422	1.000	244	0	0	1	244	244	1	244	244	1.000	1.000	4.628E-158	487
MFHLCMEF_00423	MFHLCMEF_00423	1.000	244	0	0	1	244	244	1	244	244	1.000	1.000	4.628E-158	487
MFHLCMEF_00423	FFOKMCCD_00857	0.901	244	24	0	1	244	244	1	244	244	1.000	1.000	4.715E-145	450
MFHLCMEF_00423	KCMFMKKO_00765	0.901	244	24	0	1	244	244	1	244	244	1.000	1.000	8.858E-145	449
MFHLCMEF_00423	JGDJAKFF_00733	0.719	242	66	2	1	242	244	2	241	245	0.992	0.980	7.119E-110	348
MFHLCMEF_00456	HDCLDDAM_00455	1.000	64	0	0	1	64	64	1	64	64	1.000	1.000	3.913E-38	131
MFHLCMEF_00456	MFHLCMEF_00456	1.000	64	0	0	1	64	64	1	64	64	1.000	1.000	3.913E-38	131
MFHLCMEF_00456	KCMFMKKO_00732	0.640	64	23	0	1	64	64	1	64	64	1.000	1.000	4.727E-21	82
MFHLCMEF_00456	FFOKMCCD_00891	0.625	64	24	0	1	64	64	1	64	64	1.000	1.000	1.685E-20	81
MFHLCMEF_00489	HDCLDDAM_00488	1.000	144	0	0	1	144	144	1	144	144	1.000	1.000	6.181E-91	288
MFHLCMEF_00489	MFHLCMEF_00489	1.000	144	0	0	1	144	144	1	144	144	1.000	1.000	6.181E-91	288
MFHLCMEF_00489	KCMFMKKO_00699	0.937	144	9	0	1	144	144	1	144	144	1.000	1.000	1.887E-85	272
MFHLCMEF_00489	FFOKMCCD_00925	0.937	144	9	0	1	144	144	1	144	144	1.000	1.000	1.887E-85	272
MFHLCMEF_00489	JGDJAKFF_00556	0.737	141	37	0	1	141	144	1	141	144	0.979	0.979	6.978E-65	213
MFHLCMEF_00523	HDCLDDAM_00522	1.000	50	0	0	1	50	50	1	50	50	1.000	1.000	1.225E-25	94
MFHLCMEF_00523	MFHLCMEF_00523	1.000	50	0	0	1	50	50	1	50	50	1.000	1.000	1.225E-25	94
MFHLCMEF_00523	FFOKMCCD_00957	0.580	50	17	2	1	49	50	1	47	50	0.980	0.940	1.631E-07	43
MFHLCMEF_00523	KCMFMKKO_00667	0.580	50	17	2	1	49	50	1	47	50	0.980	0.940	3.097E-07	42
MFHLCMEF_00558	HDCLDDAM_00557	1.000	216	0	0	1	216	216	1	216	216	1.000	1.000	1.566E-134	418
MFHLCMEF_00558	MFHLCMEF_00558	1.000	216	0	0	1	216	216	1	216	216	1.000	1.000	1.566E-134	418
MFHLCMEF_00558	FFOKMCCD_00007	0.841	215	34	0	1	215	216	2	216	217	0.995	0.991	1.279E-112	355
MFHLCMEF_00558	KCMFMKKO_00633	0.841	215	34	0	1	215	216	2	216	217	0.995	0.991	1.279E-112	355
MFHLCMEF_00558	JGDJAKFF_00490	0.649	211	74	0	1	211	216	1	211	216	0.977	0.977	7.872E-85	274
MFHLCMEF_00592	HDCLDDAM_00591	1.000	101	0	0	1	101	101	1	101	101	1.000	1.000	1.468E-60	198
MFHLCMEF_00592	MFHLCMEF_00592	1.000	101	0	0	1	101	101	1	101	101	1.000	1.000	1.468E-60	198
MFHLCMEF_00592	FFOKMCCD_00042	0.910	101	9	0	1	101	101	1	101	101	1.000	1.000	3.326E-55	183
MFHLCMEF_00592	KCMFMKKO_00599	0.910	101	9	0	1	101	101	1	101	101	1.000	1.000	3.326E-55	183
MFHLCMEF_00592	JGDJAKFF_00880	0.690	100	28	1	1	100	101	1	97	99	0.990	0.980	4.928E-38	133
MFHLCMEF_00624	HDCLDDAM_00623	1.000	655	0	0	1	655	655	1	655	655	1.000	1.000	0.000E+00	1258
MFHLCMEF_00624	MFHLCMEF_00624	1.000	655	0	0	1	655	655	1	655	655	1.000	1.000	0.000E+00	1258
MFHLCMEF_00624	FFOKMCCD_00076	0.957	656	25	1	1	653	655	1	656	658	0.997	0.997	0.000E+00	1214
MFHLCMEF_00624	KCMFMKKO_00567	0.957	656	25	1	1	653	655	1	656	658	0.997	0.997	0.000E+00	1214
MFHLCMEF_00624	JGDJAKFF_00427	0.872	660	78	1	1	654	655	1	660	660	0.998	1.000	0.000E+00	1117
MFHLCMEF_00624	JGDJAKFF_00766	0.251	322	173	14	11	313	655	36	308	366	0.463	0.746	8.198E-08	53
MFHLCMEF_00624	FFOKMCCD_00705	0.236	322	178	12	11	313	655	36	308	366	0.463	0.746	1.081E-07	53
MFHLCMEF_00624	MFHLCMEF_00279	0.236	322	178	12	11	313	655	36	308	366	0.463	0.746	1.081E-07	53
MFHLCMEF_00624	KCMFMKKO_00910	0.236	322	178	12	11	313	655	36	308	366	0.463	0.746	1.081E-07	53
MFHLCMEF_00624	HDCLDDAM_00278	0.236	322	178	12	11	313	655	36	308	366	0.463	0.746	1.081E-07	53
MFHLCMEF_00656	MFHLCMEF_00656	1.000	975	0	0	1	975	975	1	975	975	1.000	1.000	0.000E+00	1931
MFHLCMEF_00656	HDCLDDAM_00655	0.994	976	5	1	1	975	975	1	976	976	1.000	1.000	0.000E+00	1918
MFHLCMEF_00656	KCMFMKKO_00537	0.791	985	192	7	1	975	975	11	991	991	1.000	0.990	0.000E+00	1529
MFHLCMEF_00656	FFOKMCCD_00107	0.791	985	192	7	1	975	975	11	991	991	1.000	0.990	0.000E+00	1528
MFHLCMEF_00656	JGDJAKFF_00944	0.390	1033	552	22	1	975	975	1	1013	1013	1.000	1.000	5.774E-197	637
MFHLCMEF_00656	MFHLCMEF_00748	0.314	994	547	32	31	975	975	35	942	942	0.969	0.964	2.332E-113	389
MFHLCMEF_00656	HDCLDDAM_00746	0.316	994	545	33	31	975	975	35	942	942	0.969	0.964	4.266E-113	389
MFHLCMEF_00656	FFOKMCCD_00108	0.266	1251	589	33	12	975	975	127	1335	1335	0.989	0.906	1.506E-96	338
MFHLCMEF_00656	KCMFMKKO_00536	0.267	1250	588	33	12	975	975	127	1334	1334	0.989	0.906	2.029E-96	338
MFHLCMEF_00656	HDCLDDAM_00656	0.267	1164	585	30	40	975	975	170	1293	1293	0.960	0.869	1.297E-90	320
MFHLCMEF_00656	MFHLCMEF_00657	0.262	1147	557	26	76	975	975	194	1298	1298	0.923	0.851	1.031E-89	317
MFHLCMEF_00656	JGDJAKFF_00947	0.284	885	480	29	131	975	975	108	878	878	0.867	0.878	2.719E-71	260
MFHLCMEF_00656	HDCLDDAM_00651	0.282	912	521	39	147	975	975	75	935	935	0.850	0.921	7.667E-54	205
MFHLCMEF_00656	MFHLCMEF_00652	0.285	905	525	40	147	975	975	75	933	933	0.850	0.921	1.346E-53	204
MFHLCMEF_00656	MFHLCMEF_00655	0.265	912	538	28	161	970	975	103	984	989	0.831	0.892	5.490E-53	202
MFHLCMEF_00656	MFHLCMEF_00591	0.269	987	571	40	4	937	975	5	894	932	0.958	0.955	9.631E-53	201
